tweet_id,safe_text,label,agreement,cleaned_safe_text
R7JPIFN7,Children's Museum of Houston to Offer Free Vaccinations <url>,1.0,1.0,child s museum of houston to offer free vaccination url
2DD250VN,<user> no. I was properly immunized prior to the performance. The kid puts on a legit show I will say.,1.0,1.0,user no i wa properly immunized prior to the performance the kid put on a legit show i will say
ESEVBTFN,"<user> thx for posting vaccinations are imperative. A dear puppy I know died of Parvo, a terrible death. Humans wise up.",1.0,1.0,user thx for posting vaccination are imperative a dear puppy i know died of parvo a terrible death human wise up
S17ZU0LC,This Baby Is Exactly Why Everyone Needs To Vaccinate <url> via <user>,1.0,0.6666666666666666,this baby is exactly why everyone need to vaccinate url via user
IIN5D33V,"Meeting tonight, 8:30pm in room 322 of the student center! 💙💉 #kent #ksu kentstate #immunizations #ChildrenFirst <url>",1.0,1.0,meeting tonight pm in room of the student center kent ksu kentstate immunization childrenfirst url
8LITT0M7,<user> <user> <user> children R DYING from the #vaccines. Question is: How many deaths  R acceptable?,-1.0,0.6666666666666666,user user user child r dying from the vaccine question is how many death r acceptable
5TM7O1OP,Omg why would parents not vaccinate their kids....,1.0,1.0,omg why would parent not vaccinate their kid
V5IB2FMG,Disneyland measles outbreak isn't largest in recent memory <url>,0.0,1.0,disneyland measles outbreak isn t largest in recent memory url
A56FLQ35,Kid immunity enhancing facility. <url>,0.0,1.0,kid immunity enhancing facility url
RU31GH7A,"“<user> On average,people who complain live longer --Releasing this tension increases immunity and boosts their health.”<user>",0.0,1.0,user on average people who complain live longer releasing this tension increase immunity and boost their health user
1ADIMD5J,Gilbert pediatrician speaks out after kids' measles exposure: Tim Jacks writes open letter to parents who don't… <url>,0.0,0.6666666666666666,gilbert pediatrician speaks out after kid measles exposure tim jack writes open letter to parent who don t url
9H1L8GMN,"I had to pay $70 for stupid immunization FUCK YOU Health services, they take forever and still rip me off with something I didn't nee..",-1.0,1.0,i had to pay for stupid immunization fuck you health service they take forever and still rip me off with something i didn t nee
K2L5ER8C,<user> <user>  vaccinations 4 babies starts it all up,-1.0,0.6666666666666666,user user vaccination baby start it all up
UELO1FNC,"Improve mood, energy, immunity, cardio health. 15% profit <user> #Sandy <user> <user> <url>",0.0,1.0,improve mood energy immunity cardio health profit user sandy user user url
J04MESCA,“<user> Vaccines are NOT safe. I call bullshit. <url>,-1.0,0.3333333333333333,user vaccine are not safe i call bullshit url
8UOPZP5X,Two possible cases of measles reported in North Carolina <url>,0.0,0.6666666666666666,two possible case of measles reported in north carolina url
606B0L6F,Got a vaccine yesterday so now I'm part of the conspiracy.,1.0,0.6666666666666666,got a vaccine yesterday so now i m part of the conspiracy
YNTHJEKU,"All the families with parents who don't want to get their kids vaccinated should live together, away from the vaccinated population.",1.0,1.0,all the family with parent who don t want to get their kid vaccinated should live together away from the vaccinated population
